Customer Name,Review title,Rating,Review comment
Deepak Kumar,Brilliant,5,Best ever in I phone modelREAD MORE
Flipkart Customer,Super!,5,Amazing phone...READ MORE
Flipkart Customer,Must buy!,5,"Good product and received in 2 days time , really unbelievable considering the current covid situation .READ MORE"
sam khan,Must buy!,5,Just awesome no word for explainREAD MORE
Prashant Vashisth,Useless product,5,"most useless piece of garbage ever made, if you have obscene amount of money then go for it or else buy something sensibleREAD MORE"
Mallikarjun Aratal,Classy product,5,One of the best entry level iphoneREAD MORE
Vinod Kumar Namboothiri,Super!,5,Excellent as ExpectedREAD MORE
Akashlal Bathe,Delightful,4,"Great entry level iphone, albeit at a higher price.READ MORE"
Flipkart Customer,Simply awesome,5,Product is very good and premium is always on topREAD MORE
PAWAN  PURI,Great product,5,Awasome upgraded from iphone 7 to 11 and really you can feel the differnce and a big upgrade thanks to flipkarr and HDFCREAD MORE
Ch Ebadush Solehin,Excellent,5,Only one word just amazingREAD MORE
keerthi gowda,Perfect product!,5,It's wonderful go for it☺️ for making me to  extra discount thanks you Flipkart Team for making my B'day special ❤️READ MORE
Shabnam Gandhi,Brilliant,5,Love itREAD MORE
Puneet Biswas,Terrific,5,Simply awesome. A must have phone. I was using 7Plus and wanted an upgrade.The phone is worth every penny.READ MORE
Arul Kumar,Excellent,5,wonderful device :)READ MORE
Dhanil Raj,Delightful,4,Good oneREAD MORE
Mohit Kajala,Brilliant,5,AFantasticREAD MORE
Sonu Kumar,Awesome,5,I phone means I phone soch an awesome performance camera is awesome and also the gaming performance is best awesome phone I recive the phone with in 2 days thanks flipkart ❣❣❣READ MORE
Vikrant Singh,Just okay,3,"1 star less because of flipkart's lethargic delivery service.Otherwise, its a decent iphone based on initial usage.READ MORE"
Rakesh Kumar,Terrific,5,Yes it is good product.READ MORE
Usha R.Tukkappanavar,Terrific,5,The best one ❤️READ MORE
Varun Duseja,Terrific purchase,5,Good phone no problemREAD MORE
Flipkart Customer,Very poor,5,Phone is alright but mobile packing was repackedREAD MORE
My Account,Must buy!,5,Grtt looks & totally worth ittValue for moneyyThnxx flipkart for all your services 😍READ MORE
Rahul Bhardwaj,Awesome,5,Awesome. Been 8 Months still going strongREAD MORE
Laavanya B Gunjal Gunjal,Simply awesome,5,Always the best but costly thts itREAD MORE
Flipkart Customer,Great product,5,Very niceREAD MORE
Akash  Dash,Decent product,3,Everything is fine but the phone and the charger is getting heated up really fastREAD MORE
Visakh Shaji,Terrific purchase,5,Awesome product and very good camera ...👍🏼👍🏼READ MORE
Sunil Harchand,Highly recommended,5,awesome phoneREAD MORE
Lalith Sai,Highly recommended,5,I really loved the camera performanceREAD MORE
Rakesh Patel,Terrific,5,Awesome phoneREAD MORE
Sivasanka Rajarapu,Super!,5,Worth for ur money...Don’t listen to any negative comments...Trust worthy smart phoneREAD MORE
Deepak Ranjan Bhola,Classy product,5,Excellent.Because nobody reads a review before buying iPhone.READ MORE
Flipkart Customer,Best in the market!,5,Very good must haiREAD MORE
chitranshu singh,Mind-blowing purchase,5,GoodREAD MORE
Mayur Raiyani,Must buy!,5,It’s incredible phone performance is very high and IOS just amazing loved very muchREAD MORE
Rekha  Pawar,Good choice,4,It’s amazing phone with great performance.READ MORE
Shahab ahmed,Mind-blowing purchase,5,Good mobileREAD MORE
Aswin P,Brilliant,5,Nice productREAD MORE
Partha Dey,Must buy!,5,It’s awesome phoneREAD MORE
Nirmal singh cheema,Terrific,5,5 star because of camera quality. But some time restart automatically because of heavy data. so need ram at least 6 gp.READ MORE
Flipkart Customer,Mind-blowing purchase,5,Awesome phone from Apple and full fancy ColourREAD MORE
V.J.Ramakrushna,Perfect product!,5,Good One..READ MORE
Victor Sirigiri,Just wow!,5,Very GoodREAD MORE
Flipkart Customer,Great product,5,Very niceREAD MORE
Akash  Dash,Decent product,3,Everything is fine but the phone and the charger is getting heated up really fastREAD MORE
Visakh Shaji,Terrific purchase,5,Awesome product and very good camera ...👍🏼👍🏼READ MORE
Sunil Harchand,Highly recommended,5,awesome phoneREAD MORE
Lalith Sai,Highly recommended,5,I really loved the camera performanceREAD MORE
Rakesh Patel,Terrific,5,Awesome phoneREAD MORE
Sivasanka Rajarapu,Super!,5,Worth for ur money...Don’t listen to any negative comments...Trust worthy smart phoneREAD MORE
Deepak Ranjan Bhola,Classy product,5,Excellent.Because nobody reads a review before buying iPhone.READ MORE
Flipkart Customer,Best in the market!,5,Very good must haiREAD MORE
chitranshu singh,Mind-blowing purchase,5,GoodREAD MORE
Mayur Raiyani,Must buy!,5,It’s incredible phone performance is very high and IOS just amazing loved very muchREAD MORE
Rekha  Pawar,Good choice,4,It’s amazing phone with great performance.READ MORE
Shahab ahmed,Mind-blowing purchase,5,Good mobileREAD MORE
Aswin P,Brilliant,5,Nice productREAD MORE
Partha Dey,Must buy!,5,It’s awesome phoneREAD MORE
Nirmal singh cheema,Terrific,5,5 star because of camera quality. But some time restart automatically because of heavy data. so need ram at least 6 gp.READ MORE
Flipkart Customer,Mind-blowing purchase,5,Awesome phone from Apple and full fancy ColourREAD MORE
V.J.Ramakrushna,Perfect product!,5,Good One..READ MORE
Victor Sirigiri,Just wow!,5,Very GoodREAD MORE
Flipkart Customer,Must buy!,5,I love I phoneREAD MORE
Flipkart Customer,Nice,3,Charging wire too slow or hard I think it's not a genuine very sad.READ MORE
SAHIL  BHANDARI,Fabulous!,5,Just fantasticREAD MORE
Flipkart Customer,Very poor,5,Phone is getting heated frequently while using Fb and other appsREAD MORE
Flipkart Customer,Perfect product!,5,V nice phone must buyREAD MORE
harshal Kanade,Brilliant,5,Awesome performance was not expecting this big of a change in battery performance last a whole day ..READ MORE
Shuvankar Mondal,Terrific,5,Fantastic phone having a bunch of advanced features.Camera quality is awesome and sound is just mindblowing.READ MORE
Chandrasekar Periyasamy,Classy Product,5,Beautiful and very classy phone. Features are superb. I feel worth buying itREAD MORE
Chiranjiv  Rout,Wonderful,5,Phone is awesome but still screen size need to be little large.camera nd processing are very good.READ MORE
J. Ashis Ranjan Jena,Must buy!,5,"Love at first, second, third, fourth, fifth and sixth sightREAD MORE"
Pintu Padhiary,Fabulous!,5,AwesomeREAD MORE
Bikash  Lenka ,Great product,5,In iphone series...... This phone is value for money 🤘READ MORE
Flipkart Customer,Just okay,3,Just ok..not so grratREAD MORE
Flipkart Customer,Perfect product!,5,Good just that backing up WhatsApp is a messREAD MORE
Anver Haroon,Worth the money,4,Performance is goodREAD MORE
Divakar Shetty,Moderate,5,getting heated up too fast.READ MORE
Haider Ali,Highly recommended,3,GoodREAD MORE
Harish K,Decent product,4,I have received product on time delivery but there is some damaging in the product which is edges are not finishing properly. I have disappointed from Flipkart/Apple.READ MORE
Vijaya bhaskar reddy doma,Must buy!,5,I love I phoneREAD MORE
Flipkart Customer,Nice,3,Charging wire too slow or hard I think it's not a genuine very sad.READ MORE
SAHIL  BHANDARI,Fabulous!,5,Just fantasticREAD MORE
Flipkart Customer,Very poor,5,Phone is getting heated frequently while using Fb and other appsREAD MORE
Flipkart Customer,Perfect product!,5,V nice phone must buyREAD MORE
harshal Kanade,Brilliant,5,Awesome performance was not expecting this big of a change in battery performance last a whole day ..READ MORE
Shuvankar Mondal,Terrific,5,Fantastic phone having a bunch of advanced features.Camera quality is awesome and sound is just mindblowing.READ MORE
Chandrasekar Periyasamy,Classy Product,5,Beautiful and very classy phone. Features are superb. I feel worth buying itREAD MORE
Chiranjiv  Rout,Wonderful,5,Phone is awesome but still screen size need to be little large.camera nd processing are very good.READ MORE
Flipkart Customer,Terrific purchase,5,Awesome!!!READ MORE
anshu shukla,Perfect product!,5,"as usual iPhpne is a brand, working fine. Its awesomeREAD MORE"
Rohit,Simply awesome,5,Brilliant niceREAD MORE
Avinash ,Just wow!,5,this is one of the best iphone I have ever used....it has got one of the best camera....READ MORE
Ayush Ayaan,Great product,5,"This is my first iphone, its a great phoneAnd the delivery service is great.I love appleREAD MORE"
Flipkart Customer,Simply awesome,5,One of the Best iphone in 2020READ MORE
Amandeep  Singh,Highly recommended,5,Apple is always good when it comes to performanceREAD MORE
Flipkart Customer,Simply awesome,5,iPhone as always is a superb productREAD MORE
Harshit Mishra,Simply awesome,5,Flipkart op nd for device no words to explain just go for it if u are a pubg nd camer lover!!😗🔥😋READ MORE
Flipkart Customer,Wonderful,4,Perfect mobile phone.READ MORE
Tahseen Raza,Wonderful,5,Kind of goodREAD MORE
Sneha Behera,Worst experience ever!,5,Phone display got stuck with iPhone logo while installing. Didn't expect this. Unable to do power on. There is no replacement option also.READ MORE
Vijay Dehariya,Brilliant,5,Good oneREAD MORE
gurmeet  kaur,Fabulous!,5,Best phoneREAD MORE
amol badgujar,Simply awesome,3,Nice i loved iphoneREAD MORE
Vysakh Namboothiri,Just okay,5,Phone is amazing. Less stars for flipkart poor delivery policies.READ MORE
Bala,Mind-blowing purchase,5,It's awesome...READ MORE
Flipkart Customer,Classy product,3,Good phoneREAD MORE
Pradeep Banka,Fair,5,It takes a lot of time to charge the battery unlike many other android phones which come with turbo charging functionalityREAD MORE
Flipkart Customer,Terrific,5,My first iphone.......but it is a best phone ever.....best performance......best battery lifeREAD MORE
Hibjur Rahman,Perfect product!,5,good service fast delivery original productREAD MORE
Navi Singh,Brilliant,5,Nce. ....READ MORE
nishant nagori,Fabulous!,5,go for it👍READ MORE
Asheesh  Kumar,Perfect product!,5,Just one word Awesome!READ MORE
Flipkart Customer,Highly recommended,5,I am android user but iPhone use in past Time Good response iPhone 11 camera quality is best battery quality is normal and other features are excellentREAD MORE
Jatin Hooda,Classy product,5,Super fast delivery by flipkart i.e. within 24 hrs. Phone is super awesome.READ MORE
Surinder  Bhullar,Classy product,5,Thanks flipkartREAD MORE
SABIR AHAMMED ,Wonderful,4,Phone is good but...sim port in not openREAD MORE
Subodh Raj,Worth every penny,5,Flipkart made me happy 😊READ MORE
Tahseen Raza,Wonderful,5,Kind of goodREAD MORE
Sneha Behera,Worst experience ever!,5,Phone display got stuck with iPhone logo while installing. Didn't expect this. Unable to do power on. There is no replacement option also.READ MORE
Vijay Dehariya,Brilliant,5,Good oneREAD MORE
gurmeet  kaur,Fabulous!,5,Best phoneREAD MORE
amol badgujar,Simply awesome,3,Nice i loved iphoneREAD MORE
Vysakh Namboothiri,Just okay,5,Phone is amazing. Less stars for flipkart poor delivery policies.READ MORE
Bala,Mind-blowing purchase,5,It's awesome...READ MORE
Flipkart Customer,Classy product,3,Good phoneREAD MORE
Pradeep Banka,Fair,5,It takes a lot of time to charge the battery unlike many other android phones which come with turbo charging functionalityREAD MORE
Soyab Mirza,Highly recommended,5,superbbbb nice mobile iphone 11 ✌READ MORE
Prabhjot Luthra,Wonderful,5,Good...go for itREAD MORE
Flipkart Customer,Best in the market!,5,Amazing phone !!!READ MORE
RAKTIM BANIK,Simply awesome,5,"Fully Satisfied, Just a Suggestion If You Want to Buy for Gaming Only You Can Think Another Phone as PUBG with Low Settings Can be Played Continuously for Maximum 3hr 30Mins Without charging, As a 30 Minute Pubg Match Takes almost 15% of Battery with Moderate Heating. Expect this Other Doesn’t Stand a Chance in Any Competition in Any Category!READ MORE"
Avinash Chowdary,Just wow!,5,Apple user from past 10 yearsREAD MORE
Amaresh Sahu,Best in the market!,5,Excellent product and fastest delivery .READ MORE
Prashant Singh,Excellent,5,Awesome phone. value for money.READ MORE
Moabbid Mansuri,Best in the market!,5,NiceREAD MORE
SUSHOVAN BASU,Brilliant,5,Nice phoneREAD MORE
Dinesh Kumar,Worth every penny,5,Nice oneREAD MORE
Vipin Kumar Gusain,Must buy!,5,best iphone in this year. no lags. outstanding performance. battery not up to the mark. in opinion give me 16 hours backupREAD MORE
Arup Das,Must buy!,5,Awesome phoneREAD MORE
Sachin Swami,Excellent,5,No words superlative iPhone 11READ MORE
Sudeep Pramanik,Super!,5,"One of the best iPhones I could wish to hold on too!!!Best camera ,best performance and my favourite is the monster battery!!!Loved it...READ MORE"
Flipkart Customer,Great product,5,Ooooo nice lookingREAD MORE
YS,Fabulous!,5,"awesome product, original. super fast deliveryREAD MORE"
Rohit Tipshetti,Great product,5,Amazing phone..I’m totally satisfied 5* for sound effects 5* for camera 5* for graphicsREAD MORE
Sandy SA,Awesome,5,Best in dis range of any other brandREAD MORE
Flipkart Customer,Terrific purchase,5,AwesomeREAD MORE
RaghuRaman Soundararajan,Highly recommended,5,1. Very smooth to use what I expectI satisfied what i expectREAD MORE
Soyab Mirza,Highly recommended,5,superbbbb nice mobile iphone 11 ✌READ MORE
Prabhjot Luthra,Wonderful,5,Good...go for itREAD MORE
Flipkart Customer,Best in the market!,5,Amazing phone !!!READ MORE
RAKTIM BANIK,Simply awesome,5,"Fully Satisfied, Just a Suggestion If You Want to Buy for Gaming Only You Can Think Another Phone as PUBG with Low Settings Can be Played Continuously for Maximum 3hr 30Mins Without charging, As a 30 Minute Pubg Match Takes almost 15% of Battery with Moderate Heating. Expect this Other Doesn’t Stand a Chance in Any Competition in Any Category!READ MORE"
Avinash Chowdary,Just wow!,5,Apple user from past 10 yearsREAD MORE
Amaresh Sahu,Best in the market!,5,Excellent product and fastest delivery .READ MORE
Prashant Singh,Excellent,5,Awesome phone. value for money.READ MORE
Moabbid Mansuri,Best in the market!,5,NiceREAD MORE
SUSHOVAN BASU,Brilliant,5,Nice phoneREAD MORE
Dinesh Kumar,Worth every penny,5,Nice oneREAD MORE
Dr Abhijeet Achari,Mind-blowing purchase,5,Value for moneyREAD MORE
vikrant sharma,Best in the market!,5,"Good product, I can't say something becouse it is Apple phoneREAD MORE"
Mohammed  Arief,Super!,5,SuperbREAD MORE
MD  Faiz Khan,Terrific,5,Awesome ❤️READ MORE
Vamshi Krishna,Just okay,3,Low output amp adopter..READ MORE
akshitha gunupati akshitha gunupati,Fabulous!,5,niceREAD MORE
vivek singh,Mind-blowing purchase,5,Amazing phone i got it after 6sREAD MORE
Rahul Basak,Brilliant,5,It's a great and fastest phone ever but previous price was good with hdfc bank offer but not it's a bit costlier ....So overall u will not regret because it's worth every penny u spend for itREAD MORE
Ashish Shrivastava,Highly recommended,5,Simply great...READ MORE
sanjay Biswas,Excellent,5,Nice mobileREAD MORE
Sashanka Hazarika,Terrific purchase,5,Build quality goodREAD MORE
Flipkart Customer,Does the job,3,Product is great but 3 star for Flipkart worst exchange policy. Due to these reasons customer is shifting to other platforms.READ MORE
Flipkart Customer,Mind-blowing purchase,5,Great but too expensive 😅READ MORE
Amrit Chandan Patra,Nice product,4,"iPhone 11 is awesome but lacks fast charging within the box.  Good cameras, fast Face ID unlock. Delivery by Flipkart not up to mark. Delayed delivery.READ MORE"
Subir Marjit,Just wow!,5,OkREAD MORE
Vikram Vicky,Classy product,5,I love thisREAD MORE
Muktaz Jahan,Terrific,5,Crazy❤️READ MORE
Flipkart Customer,Awesome,5,it is awesome. feels good😍😍READ MORE
Flipkart Customer,Wonderful,5,always up for apple go for it.❤️🙏READ MORE
RAHUL ROY,Simply awesome,5,"My first Iphone and the phone is awesome. Irrespective of battery size, easily with one charge I can use for 2days or more. The screen is LCD, but you will not find any difference.READ MORE"
Prashant Choudhary,Worth the money,4,It's a money value phone😊READ MORE
Pankaj Chauhan,Excellent,5,Best for pubgREAD MORE
Adil Abdullah Khan,Wonderful,5,Just go and buy.READ MORE
Moh Sarfaraj,Horrible,5,Worst Flipkart return policy for 1 day only!Disappointed with cameraREAD MORE
9581443000 New42day,Worth every penny,5,Super  phoneBut price is more compare premium android mobilesSatisfied over all    Especially IOS osREAD MORE
Jitendra Wagh,Awesome,4,Dream comes true. Bought Apple product first time. Awesome phone. Delivery on time by Ekart and delivery person is polite.READ MORE
Md. Rafiqul  Alam ,Pretty good,5,Really no phone like iPhone. So switched to iPhone.READ MORE
Anita Chaudhari,Wonderful,4,Best Iphone ever😍😍😍.. Battery is great ..Camera is awesome..READ MORE
Sashanka Hazarika,Terrific purchase,5,Build quality goodREAD MORE
Flipkart Customer,Does the job,3,Product is great but 3 star for Flipkart worst exchange policy. Due to these reasons customer is shifting to other platforms.READ MORE
Flipkart Customer,Mind-blowing purchase,5,Great but too expensive 😅READ MORE
Amrit Chandan Patra,Nice product,4,"iPhone 11 is awesome but lacks fast charging within the box.  Good cameras, fast Face ID unlock. Delivery by Flipkart not up to mark. Delayed delivery.READ MORE"
Subir Marjit,Just wow!,5,OkREAD MORE
Vikram Vicky,Classy product,5,I love thisREAD MORE
Muktaz Jahan,Terrific,5,Crazy❤️READ MORE
Manohar  Kumar,Awesome,5,it is awesome. feels good😍😍READ MORE
Flipkart Customer,Wonderful,5,always up for apple go for it.❤️🙏READ MORE
RAHUL ROY,Simply awesome,5,"My first Iphone and the phone is awesome. Irrespective of battery size, easily with one charge I can use for 2days or more. The screen is LCD, but you will not find any difference.READ MORE"
Parag Doshi,Terrific purchase,5,Good ProductREAD MORE
Akula Srinivasu,Highly recommended,5,It’s a good phone its phone is awesome I love Apple phoneREAD MORE
Jatindra Das,Wonderful product,5,"Smooth as Gelato, this handset is truly exceptional. Yes it is costly and will burn a hole, but normally iphones lasts a long time. I have used my last one for 4 years.Display is bigger than iphone 7. The handset fits in hand and is optimally heavy. Premium product.READ MORE"
Shivam  Saurav,Classy product,5,Amazing product. On paper display specs does not do any justice to the quality of display.READ MORE
Yash Raj,Fabulous!,5,Awesome product by apple & thanks flipkart for fast delivery 😍😍READ MORE
Divye Kotwal,Just wow!,5,"As expected, Apple delivered a great product at a good price. This time Apple decided to fill the loopholes left in the earlier series and they didn't disappoint. The delivery by Flipkart was also super fast.READ MORE"
Rushikesh Ingale ,Must buy!,5,Excellent IPhone and packing.READ MORE
Chetan  Mayekar,Wonderful,5,"Best iphone so far..good camera, 5 star for battery , refreshing experienceREAD MORE"
Jasmeet Singh,Must buy!,5,Awsm prdctREAD MORE
Flipkart Customer,Too good,5,Good in all segmentREAD MORE
Jyoti  pundir,Simply awesome,5,it's amazingREAD MORE
Smruti Ranjan  Swain,Don't waste your money,5,Heating problemREAD MORE
Sudipto,Classy product,5,Best iphone in thisREAD MORE
Ramesh Choudhary,Highly recommended,5,Good mobileREAD MORE
Gurmeet singh,Best in the market!,5,awesome phoneREAD MORE
Niraj Kumar,Wonderful,5,Awesome phone good looking working so fastREAD MORE
Naresh kumar,Excellent,5,Awesome mobile I loved it 😍😍😍😍READ MORE
Flipkart Customer,Great product,5,Previous model was betterREAD MORE
Rayyan Merchant,Perfect product!,4,200 Percent Worth!READ MORE
Ajay Raghuwanshi,Brilliant,5,Nyc phone this rangeREAD MORE
Vishnu Karnamkote Sasidharan,Just okay,3,Buy it for the video and photos and not for its display tech(mediocre at best when compared to today's android standards). Buy it for the brand and 4 years of update guarantee !READ MORE
Gampi Bam,Great product,5,Love it!!!READ MORE
Aditya Singh,Brilliant,5,what do you expect...its iphone 11 ...battery portion needs to be improvised.nice phone .READ MORE
Manish Kumar,Just wow!,5,iPhone 11 is the best smartphone of 2020. With great battery life and camera quality.! Go for It..READ MORE
Vijay Kumar Varma,Good quality product,4,good phone... but price is little highREAD MORE
ritesh rajput,Mind-blowing purchase,5,Just awesome simply awesomeREAD MORE
Venkatesh N,Simply awesome,5,"I have been using iPhone 11 since Jan 2020, There some points which I really liked 1. Camera 2. Performances 3. Battery 4. Touch sensitivity Completely outstandingREAD MORE"
RAVNEET SINGH KHAIRA,Awesome,5,A good product with value for moneyREAD MORE
Ravi ranjan Kumar,Brilliant,5,Overall product is very good battery camera sound all are goodREAD MORE
Flipkart Customer,Worth every penny,5,I love itREAD MORE
Shantam Mittal,Fabulous!,5,I buy this product from Flipkart that is wonderful experience they provide me order within two days  phone is wonderful 🥰🥰🥰READ MORE
Somraj  Basunatary,Wonderful,5,Very great and faster phoneREAD MORE
Hanees  G,Must buy!,5,AwesomeREAD MORE
Franck P,Brilliant,5,excellentREAD MORE
S. Aasif Imam,Excellent,5,"Good product. Camera ,performance is far more better than the previous version.READ MORE"
Manpreet  Kaur,Perfect product!,5,dream i phoneREAD MORE
Boopesh  A,Wonderful,4,Good mobileREAD MORE
Shubham Pandre,Really Nice,4,GoodREAD MORE
Flipkart Customer,Super!,5,Flawless..lit af..😎READ MORE
Ajay Raghuwanshi,Brilliant,5,Nyc phone this rangeREAD MORE
Vishnu Karnamkote Sasidharan,Just okay,3,Buy it for the video and photos and not for its display tech(mediocre at best when compared to today's android standards). Buy it for the brand and 4 years of update guarantee !READ MORE
Gampi Bam,Great product,5,Love it!!!READ MORE
Aditya Singh,Brilliant,5,what do you expect...its iphone 11 ...battery portion needs to be improvised.nice phone .READ MORE
Manish Kumar,Just wow!,5,iPhone 11 is the best smartphone of 2020. With great battery life and camera quality.! Go for It..READ MORE
Vijay Kumar Varma,Good quality product,4,good phone... but price is little highREAD MORE
ritesh rajput,Mind-blowing purchase,5,Just awesome simply awesomeREAD MORE
Venkatesh N,Simply awesome,5,"I have been using iPhone 11 since Jan 2020, There some points which I really liked 1. Camera 2. Performances 3. Battery 4. Touch sensitivity Completely outstandingREAD MORE"
RAVNEET SINGH KHAIRA,Awesome,5,A good product with value for moneyREAD MORE
Ravi ranjan Kumar,Brilliant,5,Overall product is very good battery camera sound all are goodREAD MORE
Longkiri Kiling,Worth every penny,5,I love itREAD MORE
Shantam Mittal,Fabulous!,5,I buy this product from Flipkart that is wonderful experience they provide me order within two days  phone is wonderful 🥰🥰🥰READ MORE
Somraj  Basunatary,Wonderful,5,Very great and faster phoneREAD MORE
Hanees  G,Must buy!,5,AwesomeREAD MORE
Franck P,Brilliant,5,excellentREAD MORE
S. Aasif Imam,Excellent,5,"Good product. Camera ,performance is far more better than the previous version.READ MORE"
Manpreet  Kaur,Perfect product!,5,dream i phoneREAD MORE
Boopesh  A,Wonderful,4,Good mobileREAD MORE
Shubham Pandre,Really Nice,4,GoodREAD MORE
Flipkart Customer,Super!,5,Flawless..lit af..😎READ MORE
Parimi Ramkumar,Brilliant,5,Excellent very wellREAD MORE
Jobu Raj,Awesome,5,The best flagshipREAD MORE
Flipkart Customer,Must buy!,5,OutstandingREAD MORE
Ashish  Patil ,Mind-blowing purchase,5,Enjoying with iphone11☺READ MORE
Flipkart Customer,Best in the market!,5,Osm phoneREAD MORE
Mehul Garg ,Awesome,5,Awesome mobileREAD MORE
Yuktesh,Useless product,4,"It’s not a good phone compared to the price , image stabilisation is not good nor is the screenREAD MORE"
amit jaiswal,Worth the money,4,The phone gets heated a lot while using. Rest all other things are okREAD MORE
SUNIL  RAUT,Worth the money,5,GoodREAD MORE
ancil joan,Terrific purchase,5,Worth buyingREAD MORE
Anirudh Gupta,Terrific purchase,5,Good phone but price bit high 💰READ MORE
Aabshar Pasha,Not recommended at all,5,Phone hang and heat issue in all iphone 11 model almostREAD MORE
Flipkart Customer,Fabulous!,5,It’s a wow experience to use this phone. All the colours are amazing but I choose red.READ MORE
Anil Kumar,Worth every penny,5,FabREAD MORE
Ansuman,Mind-blowing purchase,4,"Brilliant device..Super battery ,brilliant camera.Upgraded from iPhone 7 Plus.Felt like the package was opened & was initially scared but then upon checking the warranty, I was consoled and got some sigh of relief as it wasn't registered.READ MORE"
rahul chaubey,Value-for-money,5,GoodREAD MORE
Prabhat Rituraj,Best in the market!,5,Amazing phone_you will not regret!!!READ MORE
Arshad jamal Ansari,Worth every penny,5,Super coolREAD MORE
Ankur  Makadia,Just wow!,5,Excellent gadget. I will not leave this phone alone as it is so costly! :PREAD MORE
Parmod Kumar Verma,Simply awesome,5,Excellent experienceREAD MORE
Flipkart Customer,Really Nice,4,Nice but price to highREAD MORE
Atul Singh,Just wow!,5,"Awesome phone, and essential upgrade if you have iPhone less than iPhone 8.READ MORE"
Shashidhar Hiremath,Just wow!,5,Awesome phone.READ MORE
Shabeer Ali Mansoor KC,Best in the market!,5,"Best budget iphone in the market with same processor of 11 pro version.Battery is awesome, camera features are good especially night mode.No lag, smooth.. good network connectivity..ios 13 -Incredible purchaseREAD MORE"
Rajesh  Ravaliya,Highly recommended,5,Nice oneREAD MORE
Abu  Talha,Must buy!,5,GoodREAD MORE
Raju Jaiswal,Worth every penny,5,Best thing to buy in the planet.. 😊READ MORE
Anilbabu Ella,Just wow!,5,Apple's iPhone good.. Flipkart aslo delivered a good product I think ..READ MORE
Varun Nishad,Excellent,5,We all have one dream to buy iPhone and i am feeling amazed to have this stunning iPhone 11 in my hand everything is best in iPhone 11 no complaints no regrets.READ MORE
Abhra Boral,Simply awesome,5,Worth it! 👌🏻READ MORE
Abhi sharma,Wonderful,5,Superb phoneREAD MORE
Anurag Singh  Patel,Super!,5,GoodREAD MORE
Flipkart Customer,Wonderful,5,Just go for it 👍👍READ MORE
Flipkart Customer,Simply awesome,5,Excellent mobile with good battery back upREAD MORE
sameer malik,Best in the market!,5,Battery life is goodREAD MORE
ASHISH KUMAR SHARMA ,Delightful,4,Only charger issueREAD MORE
Abhishek Singh,Wonderful,5,Best iphone in terms of backup....camera is too goodREAD MORE
Eshwar  Ds ,Phone getting heat,4,phone is getting heat while kept in charging and if we use continuously ... need to check once again if not request you exchange  the sameREAD MORE
Ankur  Makadia,Just wow!,5,Excellent gadget. I will not leave this phone alone as it is so costly! :PREAD MORE
Parmod Kumar Verma,Simply awesome,5,Excellent experienceREAD MORE
Flipkart Customer,Really Nice,4,Nice but price to highREAD MORE
Atul Singh,Just wow!,5,"Awesome phone, and essential upgrade if you have iPhone less than iPhone 8.READ MORE"
Shashidhar Hiremath,Just wow!,5,Awesome phone.READ MORE
Shabeer Ali Mansoor KC,Best in the market!,5,"Best budget iphone in the market with same processor of 11 pro version.Battery is awesome, camera features are good especially night mode.No lag, smooth.. good network connectivity..ios 13 -Incredible purchaseREAD MORE"
Rajesh  Ravaliya,Highly recommended,5,Nice oneREAD MORE
Abu  Talha,Must buy!,5,GoodREAD MORE
Raju Jaiswal,Worth every penny,5,Best thing to buy in the planet.. 😊READ MORE
Anilbabu Ella,Just wow!,5,Apple's iPhone good.. Flipkart aslo delivered a good product I think ..READ MORE
rahul ban,Terrific,5,Nice to working i phone 11 proREAD MORE
Flipkart Customer,Fabulous!,5,Very good phone . Battery life as been improve thanks apple .READ MORE
rahul singh tomar ,Classy product,5,Good productREAD MORE
Sonu Tanwar,Super!,5,One day delivery awesomeREAD MORE
ONGC Ltd. / A/c No. 104958 Kumar Nilesh,Delightful,4,Very good phoneREAD MORE
Ravindar Nalla,Pretty good,4,Working as expectedREAD MORE
Kanav Kochar,Awesome,5,Perfect worth itREAD MORE
Sarath Chandra Poodi,Terrific purchase,5,Good phone but an LCD screen in a premium device spoils the overall experience. Hope they fix it with an OLED screen in the next iPhone.The max has an OLED screen but is needlessly expensive with little more to offer as I feel the premium apple justifies is more for iOS than the hardware.This was a gift and the the user is quite happy with the product. Also the included charger is woefully slow and takes too long to charge the phone.Overall 4.5/5Screen 2/5READ MORE
A n Chandra  Shekar,Nice product,4,Purple worstREAD MORE
Flipkart Customer,Terrific,5,Must buy genuine product......READ MORE
Manish  Sharma,Just wow!,5,Overall PhenomenonREAD MORE
Mikey,Super!,5,This phone is rad. Will live for the next four years.READ MORE
Rishabh Jain,Must buy!,5,Amazing colour by appleREAD MORE
Flipkart Customer,Pretty good,4,GoodREAD MORE
Flipkart Customer,Excellent,5,GoodREAD MORE
Subhash Samanto,Wonderful,5,Nice Mobile  Value For Money  Mobile.READ MORE
Flipkart Customer,Just wow!,5,Very Nice ProductREAD MORE
Flipkart Customer,Just wow!,5,camera is good qualityREAD MORE
Rajesh Kothapalli,Classy product,5,It was awesome.READ MORE
Naveen SK,Perfect product!,5,I just love this iPhone 11... Best phone ever in the market..READ MORE
Flipkart Customer,Best in the market!,5,No words ✌️READ MORE
RAJNISH SINGH ,Very Good,4,Battery backup good. Display quality also good.READ MORE
Hardik Darji,Don't waste your money,5,Calling sensor not work perfectlyREAD MORE
